,objectId,time,timestamp,eventName,eventNumber
357,nespresso_jolmilano,2018-07-03 09:42:24,1530603744034.0,standby,200
358,nespresso_jolmilano,2018-07-03 09:42:30,1530603750027.0,heating,700
359,nespresso_jolmilano,2018-07-03 09:43:22,1530603802417.0,standby,200
360,nespresso_jolmilano,2018-07-03 09:43:32,1530603812279.0,off,0
361,nespresso_jolmilano,2018-07-03 09:43:37,1530603817935.0,heating,700
362,nespresso_jolmilano,2018-07-03 09:44:33,1530603873131.0,standby,200
363,nespresso_jolmilano,2018-07-03 09:45:01,1530603901022.0,heating,700
364,nespresso_jolmilano,2018-07-03 09:45:47,1530603947183.0,standby,200
365,nespresso_jolmilano,2018-07-03 09:45:53,1530603953234.0,heating,700
366,nespresso_jolmilano,2018-07-03 09:47:59,1530604079413.0,standby,200
367,nespresso_jolmilano,2018-07-03 09:48:36,1530604116200.0,heating,700
368,nespresso_jolmilano,2018-07-03 09:49:13,1530604153200.0,standby,200
369,nespresso_jolmilano,2018-07-03 09:49:43,1530604183923.0,heating,700
370,nespresso_jolmilano,2018-07-03 09:50:45,1530604245480.0,standby,200
371,nespresso_jolmilano,2018-07-03 09:50:57,1530604257729.0,heating,700
372,nespresso_jolmilano,2018-07-03 09:51:53,1530604313183.0,standby,200
373,nespresso_jolmilano,2018-07-03 09:52:24,1530604344155.0,off,0
374,nespresso_jolmilano,2018-07-03 09:53:00,1530604380763.0,standby,200
375,nespresso_jolmilano,2018-07-03 09:53:22,1530604402548.0,off,0
376,nespresso_jolmilano,2018-07-03 11:03:41,1530608621419.0,heating,700
377,nespresso_jolmilano,2018-07-03 11:03:56,1530608636879.0,standby,200
378,nespresso_jolmilano,2018-07-03 11:04:06,1530608646076.0,heating,700
379,nespresso_jolmilano,2018-07-03 11:04:12,1530608652228.0,coffee,1500
380,nespresso_jolmilano,2018-07-03 11:04:36,1530608676849.0,standby,200
381,nespresso_jolmilano,2018-07-03 11:04:46,1530608686070.0,heating,700
382,nespresso_jolmilano,2018-07-03 11:20:38,1530609638023.0,standby,200
383,nespresso_jolmilano,2018-07-03 11:20:41,1530609641368.0,heating,700
384,nespresso_jolmilano,2018-07-03 11:36:19,1530610579298.0,standby,200
385,nespresso_jolmilano,2018-07-03 11:46:19,1530611179403.0,off,0
386,nespresso_jolmilano,2018-07-03 15:46:40,1530625600053.0,heating,700
387,nespresso_jolmilano,2018-07-03 15:46:43,1530625603145.0,coffee,1500
388,nespresso_jolmilano,2018-07-03 15:46:58,1530625618564.0,standby,200
389,nespresso_jolmilano,2018-07-03 15:47:04,1530625624864.0,heating,700
390,nespresso_jolmilano,2018-07-03 15:47:20,1530625640242.0,coffee,1500
391,nespresso_jolmilano,2018-07-03 15:47:44,1530625664836.0,standby,200
392,nespresso_jolmilano,2018-07-03 15:47:56,1530625676051.0,heating,700
393,nespresso_jolmilano,2018-07-03 15:50:40,1530625840264.0,standby,200
394,nespresso_jolmilano,2018-07-03 15:50:43,1530625843181.0,heating,700
395,nespresso_jolmilano,2018-07-03 15:51:47,1530625907853.0,standby,200
396,nespresso_jolmilano,2018-07-03 15:51:59,1530625919920.0,heating,700
397,nespresso_jolmilano,2018-07-03 15:53:32,1530626012240.0,standby,200
398,nespresso_jolmilano,2018-07-03 15:54:06,1530626046437.0,heating,700
399,nespresso_jolmilano,2018-07-03 15:56:12,1530626172622.0,standby,200
400,nespresso_jolmilano,2018-07-03 15:56:15,1530626175503.0,heating,700
401,nespresso_jolmilano,2018-07-03 15:57:20,1530626240214.0,standby,200
402,nespresso_jolmilano,2018-07-03 15:57:44,1530626264901.0,off,0
403,nespresso_jolmilano,2018-07-03 15:58:06,1530626286251.0,heating,700
404,nespresso_jolmilano,2018-07-03 15:59:20,1530626360142.0,standby,200
405,nespresso_jolmilano,2018-07-03 15:59:47,1530626387871.0,heating,700
406,nespresso_jolmilano,2018-07-03 16:00:46,1530626446239.0,standby,200
407,nespresso_jolmilano,2018-07-03 16:01:32,1530626492430.0,heating,700
408,nespresso_jolmilano,2018-07-03 16:02:31,1530626551006.0,standby,200
409,nespresso_jolmilano,2018-07-03 16:02:39,1530626559959.0,heating,700
410,nespresso_jolmilano,2018-07-03 16:04:43,1530626683092.0,standby,200
411,nespresso_jolmilano,2018-07-03 16:05:41,1530626741650.0,standby,200
412,nespresso_jolmilano,2018-07-03 16:05:47,1530626747790.0,heating,700
413,nespresso_jolmilano,2018-07-03 16:08:01,1530626881449.0,standby,200
414,nespresso_jolmilano,2018-07-03 16:08:03,1530626883199.0,heating,700
415,nespresso_jolmilano,2018-07-03 16:20:06,1530627606276.0,standby,200
416,nespresso_jolmilano,2018-07-03 16:30:06,1530628206383.0,off,0
417,nespresso_jolmilano,2018-07-03 16:55:57,1530629757309.0,coffee,1500
418,nespresso_jolmilano,2018-07-03 16:56:09,1530629769600.0,standby,200
419,nespresso_jolmilano,2018-07-03 16:56:15,1530629775779.0,heating,700
420,nespresso_jolmilano,2018-07-03 16:56:31,1530629791160.0,coffee,1500
421,nespresso_jolmilano,2018-07-03 16:56:52,1530629812702.0,standby,200
422,nespresso_jolmilano,2018-07-03 16:57:05,1530629825013.0,heating,700
423,nespresso_jolmilano,2018-07-03 16:58:25,1530629905028.0,standby,200
424,nespresso_jolmilano,2018-07-03 16:58:46,1530629926442.0,heating,700
425,nespresso_jolmilano,2018-07-03 17:00:52,1530630052600.0,standby,200
426,nespresso_jolmilano,2018-07-03 17:01:44,1530630104545.0,heating,700
427,nespresso_jolmilano,2018-07-03 17:02:49,1530630169260.0,standby,200
428,nespresso_jolmilano,2018-07-03 17:03:35,1530630215272.0,heating,700
429,nespresso_jolmilano,2018-07-03 17:04:43,1530630283055.0,standby,200
430,nespresso_jolmilano,2018-07-03 17:04:46,1530630286040.0,heating,700
431,nespresso_jolmilano,2018-07-03 17:05:53,1530630353783.0,standby,200
432,nespresso_jolmilano,2018-07-03 17:06:09,1530630369686.0,off,0
433,nespresso_jolmilano,2018-07-03 17:07:01,1530630421463.0,heating,700
434,nespresso_jolmilano,2018-07-03 17:07:53,1530630473815.0,standby,200
435,nespresso_jolmilano,2018-07-03 17:08:24,1530630504400.0,heating,700
436,nespresso_jolmilano,2018-07-03 17:10:33,1530630633648.0,standby,200
437,nespresso_jolmilano,2018-07-03 17:10:42,1530630642857.0,heating,700
438,nespresso_jolmilano,2018-07-03 17:11:13,1530630673647.0,standby,200
439,nespresso_jolmilano,2018-07-03 17:11:53,1530630713607.0,heating,700
440,nespresso_jolmilano,2018-07-03 17:12:45,1530630765967.0,standby,200
441,nespresso_jolmilano,2018-07-03 17:12:49,1530630769323.0,off,0
442,nespresso_jolmilano,2018-07-03 17:13:10,1530630790477.0,heating,700
443,nespresso_jolmilano,2018-07-03 17:13:59,1530630839801.0,standby,200
444,nespresso_jolmilano,2018-07-03 17:14:27,1530630867375.0,heating,700
445,nespresso_jolmilano,2018-07-03 17:15:13,1530630913575.0,standby,200
446,nespresso_jolmilano,2018-07-03 17:15:22,1530630922617.0,heating,700
447,nespresso_jolmilano,2018-07-03 17:18:35,1530631115523.0,standby,200
448,nespresso_jolmilano,2018-07-03 17:18:39,1530631119767.0,heating,700
449,nespresso_jolmilano,2018-07-03 17:19:38,1530631178265.0,standby,200
450,nespresso_jolmilano,2018-07-03 17:20:03,1530631203008.0,heating,700
451,nespresso_jolmilano,2018-07-03 17:21:25,1530631285994.0,standby,200
452,nespresso_jolmilano,2018-07-03 17:21:29,1530631289209.0,heating,700
453,nespresso_jolmilano,2018-07-03 17:22:09,1530631329215.0,standby,200
454,nespresso_jolmilano,2018-07-03 17:22:16,1530631336504.0,heating,700
455,nespresso_jolmilano,2018-07-03 17:23:38,1530631418212.0,standby,200
456,nespresso_jolmilano,2018-07-03 17:23:59,1530631439921.0,off,0
457,nespresso_jolmilano,2018-07-03 17:24:23,1530631463693.0,standby,200
458,nespresso_jolmilano,2018-07-03 17:24:24,1530631464463.0,heating,700
459,nespresso_jolmilano,2018-07-03 17:29:13,1530631753709.0,standby,200
